user,language,library,units,date,time
ikrylov,Russian,Mac GUI,240465,19906,18:49:20
ikrylov,Russian,Mac GUI,240466,19906,18:49:54
ikrylov,Russian,Mac GUI,240467,19906,18:50:00
ikrylov,Russian,Mac GUI,240468,19906,18:50:05
ikrylov,Russian,Mac GUI,240469,19906,18:50:09
ikrylov,Russian,Mac GUI,240480,19906,19:35:17
ikrylov,Russian,Mac GUI,240488,19906,20:01:32
ikrylov,Russian,Mac GUI,240490,19906,20:01:48
ikrylov,Russian,Mac GUI,240491,19906,20:01:58
ikrylov,Russian,Mac GUI,240492,19906,20:02:03
ikrylov,Russian,Mac GUI,240494,19906,20:02:15
Meeko28,Russian,tools (R files),133717,19863,12:28:07
ikrylov,Russian,Mac GUI,240504,19906,20:02:45
ikrylov,Russian,Mac GUI,240505,19906,20:02:53
ikrylov,Russian,Mac GUI,240510,19906,17:30:35
ikrylov,Russian,Mac GUI,240511,19906,20:03:23
ikrylov,Russian,Mac GUI,240519,19906,20:04:25
ikrylov,Russian,Mac GUI,240520,19906,20:05:03
ikrylov,Russian,Mac GUI,240522,19906,20:05:12
ikrylov,Russian,Mac GUI,240523,19906,20:05:17
ikrylov,Russian,Mac GUI,240530,19906,20:05:34
ikrylov,Russian,Mac GUI,240534,19906,20:06:19
ikrylov,Russian,Mac GUI,240538,19906,20:06:44
ikrylov,Russian,Mac GUI,240539,19906,20:06:49
ikrylov,Russian,Mac GUI,240541,19906,20:07:10
ikrylov,Russian,Mac GUI,240550,19906,15:55:10
ikrylov,Russian,Mac GUI,240558,19906,17:54:58
ikrylov,Russian,Mac GUI,240560,19906,20:14:16
ikrylov,Russian,Mac GUI,240561,19906,20:14:27
ikrylov,Russian,Mac GUI,240577,19906,20:15:15
ikrylov,Russian,Mac GUI,240578,19906,20:15:31
ikrylov,Russian,Mac GUI,240597,19906,20:16:54
ikrylov,Russian,Mac GUI,240598,19906,20:17:07
ikrylov,Russian,Mac GUI,240604,19906,20:18:03
ikrylov,Russian,Mac GUI,240606,19906,15:56:40
ikrylov,Russian,Mac GUI,240608,19906,20:18:20
ikrylov,Russian,Mac GUI,240613,19906,17:55:45
ikrylov,Russian,Mac GUI,240614,19906,20:19:05
ikrylov,Russian,Mac GUI,240615,19906,15:57:00
ikrylov,Russian,Mac GUI,240616,19906,20:19:12
ikrylov,Russian,Mac GUI,240617,19906,20:19:16
ikrylov,Russian,Mac GUI,240624,19906,20:19:49
ikrylov,Russian,Mac GUI,240625,19906,20:20:04
Meeko28,French,Mac GUI,183419,19865,11:20:51
christianWiat,French,Mac GUI,183396,19956,07:42:56
christianWiat,French,Mac GUI,183393,19974,12:38:11
Meeko28,French,Mac GUI,183395,19865,11:26:15
ikrylov,Russian,Mac GUI,240643,19906,20:20:43
ikrylov,Russian,Mac GUI,240646,19906,20:21:01
ikrylov,Russian,Mac GUI,240647,19906,20:21:07
ikrylov,Russian,Mac GUI,240648,19906,20:21:19
ikrylov,Russian,Mac GUI,240652,19906,17:58:09
ikrylov,Russian,Mac GUI,240655,19906,20:21:37
ikrylov,Russian,Mac GUI,240656,19906,20:21:49
ikrylov,Russian,Mac GUI,240657,19906,20:21:56
ikrylov,Russian,Mac GUI,240662,19906,20:22:19
ikrylov,Russian,Mac GUI,240664,19906,20:22:58
ikrylov,Russian,Mac GUI,240666,19906,20:23:09
ikrylov,Russian,Mac GUI,240669,19906,20:23:34
ikrylov,Russian,Mac GUI,240672,19906,20:24:00
ikrylov,Russian,Mac GUI,240673,19906,20:24:41
ikrylov,Russian,Mac GUI,240676,19906,20:24:49
ikrylov,Russian,Mac GUI,240677,19906,20:25:04
ikrylov,Russian,Mac GUI,240683,19906,20:25:27
ikrylov,Russian,Mac GUI,240684,19906,20:25:40
ikrylov,Russian,Mac GUI,240693,19906,20:26:40
ikrylov,Russian,Mac GUI,240695,19906,17:58:58
ikrylov,Russian,Mac GUI,240696,19906,20:27:48
ikrylov,Russian,Mac GUI,240697,19906,20:28:10
ikrylov,Russian,Mac GUI,240698,19906,20:28:25
ikrylov,Russian,Mac GUI,240701,19906,20:28:36
ikrylov,Russian,Mac GUI,240718,19906,20:29:22
ikrylov,Russian,Mac GUI,240719,19906,20:29:28
ikrylov,Russian,Mac GUI,240720,19906,20:29:37
ikrylov,Russian,Mac GUI,240721,19906,20:29:49
ikrylov,Russian,Mac GUI,240724,19906,20:30:08
ikrylov,Russian,Mac GUI,240726,19906,20:30:24
ikrylov,Russian,Mac GUI,240727,19906,20:30:40
ikrylov,Russian,Mac GUI,240729,19906,20:30:51
ikrylov,Russian,Mac GUI,240735,19906,20:31:11
ikrylov,Russian,Mac GUI,240738,19906,18:00:01
ikrylov,Russian,Mac GUI,240744,19906,20:33:59
ikrylov,Russian,Mac GUI,240750,19906,20:34:55
ikrylov,Russian,Mac GUI,240752,19906,18:00:32
ikrylov,Russian,Mac GUI,240753,19906,20:35:34
ikrylov,Russian,Mac GUI,240756,19906,15:52:14
ikrylov,Russian,Mac GUI,240760,19906,20:35:56
ikrylov,Russian,Mac GUI,240770,19906,20:37:14
ikrylov,Russian,Mac GUI,240775,19906,15:50:59
ikrylov,Russian,Mac GUI,240781,19906,20:37:46
ikrylov,Russian,Mac GUI,240797,19906,20:38:06
ikrylov,Russian,Mac GUI,240798,19906,20:38:28
ikrylov,Russian,Mac GUI,240769,19906,15:51:58
Rikivillalba,Spanish,grid (R files),172564,19870,00:44:58
Rikivillalba,Spanish,grid (R files),172565,19870,00:46:11
Rikivillalba,Spanish,grid (R files),172615,19870,01:00:06
Rikivillalba,Spanish,grid (R files),172620,19870,01:00:46
Rikivillalba,Spanish,grDevices (R files),173141,19870,01:11:32
Rikivillalba,Spanish,grDevices (R files),173155,19870,01:16:24
Rikivillalba,Spanish,grDevices (R files),173255,19870,02:20:15
Rikivillalba,Spanish,grDevices (R files),173268,19870,02:23:07
Rikivillalba,Spanish,grDevices (R files),173270,19870,02:23:35
Rikivillalba,Spanish,base (R files),125139,19876,23:47:29
Rikivillalba,Spanish,base (R files),125140,19877,20:19:31
Rikivillalba,Spanish,base (R files),125160,19877,20:21:14
Rikivillalba,Spanish,base (R files),125164,19877,20:22:32
Rikivillalba,Spanish,base (R files),138739,19877,20:32:00
Rikivillalba,Spanish,base (R files),125185,19877,20:33:09
Rikivillalba,Spanish,base (R files),125188,19877,20:34:23
Rikivillalba,Spanish,base (R files),138742,19877,20:36:08
Rikivillalba,Spanish,base (R files),125195,19877,20:37:43
Rikivillalba,Spanish,base (R files),125206,19877,20:42:51
Rikivillalba,Spanish,base (R files),125213,19877,20:44:15
Rikivillalba,Spanish,base (R files),125219,19877,20:47:50
Rikivillalba,Spanish,base (R files),125226,19877,20:51:53
Rikivillalba,Spanish,base (R files),125231,19877,20:53:35
Rikivillalba,Spanish,base (R files),138744,19877,20:55:28
Rikivillalba,Spanish,base (R files),125235,19877,20:56:28
Rikivillalba,Spanish,base (R files),125236,19877,20:56:49
Rikivillalba,Spanish,base (R files),125239,19877,20:57:53
Rikivillalba,Spanish,base (R files),138746,19877,20:58:46
Rikivillalba,Spanish,base (R files),125241,19877,20:59:22
Rikivillalba,Spanish,base (R files),138747,19877,21:00:05
Rikivillalba,Spanish,base (R files),125246,19877,21:00:20
Rikivillalba,Spanish,base (R files),125247,19877,21:00:39
Rikivillalba,Spanish,base (R files),125252,19877,21:01:48
Rikivillalba,Spanish,base (R files),125258,19877,21:03:29
Rikivillalba,Spanish,base (R files),125259,19877,21:03:39
Rikivillalba,Spanish,base (R files),125263,19877,21:05:35
Rikivillalba,Spanish,base (R files),125264,19877,21:05:12
Rikivillalba,Spanish,base (R files),125266,19877,21:06:40
Rikivillalba,Spanish,base (R files),125267,19877,21:08:09
Rikivillalba,Spanish,base (R files),125268,19877,21:08:57
Rikivillalba,Spanish,base (R files),125269,19877,21:09:30
Rikivillalba,Spanish,base (R files),125270,19877,21:13:18
Rikivillalba,Spanish,base (R files),125271,19877,21:10:51
Rikivillalba,Spanish,base (R files),125272,19877,21:12:40
Rikivillalba,Spanish,base (R files),125273,19877,21:14:31
Rikivillalba,Spanish,base (R files),125274,19877,21:14:52
michaelchirico,Spanish,base (R files),125275,19975,01:21:54
Rikivillalba,Spanish,base (R files),125276,19877,21:20:40
Rikivillalba,Spanish,base (R files),125277,19877,21:21:40
Rikivillalba,Spanish,base (R files),125278,19877,21:22:15
Rikivillalba,Spanish,base (R files),125279,19877,21:22:34
Rikivillalba,Spanish,base (R files),125280,19877,21:22:53
Rikivillalba,Spanish,base (R files),125281,19877,21:23:16
Rikivillalba,Spanish,base (R files),125282,19877,21:23:45
Rikivillalba,Spanish,base (R files),125283,19877,21:24:06
Rikivillalba,Spanish,base (R files),138748,19877,21:24:24
Rikivillalba,Spanish,base (R files),125284,19877,21:25:00
Rikivillalba,Spanish,base (R files),125285,19877,21:26:03
Rikivillalba,Spanish,base (R files),125286,19877,21:26:56
Rikivillalba,Spanish,base (R files),125287,19877,21:27:41
Rikivillalba,Spanish,base (R files),125288,19877,21:28:10
Rikivillalba,Spanish,base (R files),125289,19877,21:28:44
Rikivillalba,Spanish,base (R files),125290,19877,21:29:38
Rikivillalba,Spanish,base (R files),125291,19877,21:30:11
Rikivillalba,Spanish,base (R files),125292,19877,21:31:11
Rikivillalba,Spanish,base (R files),125293,19877,21:52:28
Rikivillalba,Spanish,base (R files),125294,19877,21:53:16
Rikivillalba,Spanish,methods (R files),126144,19894,06:27:48
Rikivillalba,Spanish,methods (R files),126149,19878,18:55:06
Rikivillalba,Spanish,methods (R files),126268,19878,19:07:45
Rikivillalba,Spanish,methods (R files),126269,19878,19:08:15
Rikivillalba,Spanish,methods (R files),126273,19878,19:11:51
Rikivillalba,Spanish,methods (R files),126279,19878,19:17:36
Rikivillalba,Spanish,methods (R files),126288,19878,19:26:23
Rikivillalba,Spanish,methods (R files),126289,19878,19:27:05
Rikivillalba,Spanish,methods (R files),126290,19878,19:27:31
Rikivillalba,Spanish,methods (R files),126293,19878,19:29:32
Rikivillalba,Spanish,methods (R files),126297,19878,19:34:18
Rikivillalba,Spanish,methods (R files),126298,19878,19:34:04
Rikivillalba,Spanish,methods (R files),126299,19878,19:34:55
Rikivillalba,Spanish,methods (R files),126301,19878,19:48:49
michaelchirico,Spanish,methods (R files),126307,19975,01:25:03
Rikivillalba,Spanish,methods (R files),126323,19878,20:01:08
Rikivillalba,Spanish,methods (R files),126324,19878,20:01:17
Rikivillalba,Spanish,methods (R files),126327,19878,20:04:34
Rikivillalba,Spanish,methods (R files),126328,19878,20:04:47
Rikivillalba,Spanish,methods (R files),126331,19878,20:06:12
Rikivillalba,Spanish,methods (R files),126332,19878,20:06:50
Rikivillalba,Spanish,methods (R files),126340,19878,20:10:56
Rikivillalba,Spanish,methods (R files),126341,19878,20:11:10
Rikivillalba,Spanish,methods (R files),126346,19878,20:15:35
Rikivillalba,Spanish,methods (R files),126347,19878,20:16:14
michaelchirico,Spanish,methods (R files),126353,19975,01:25:18
Rikivillalba,Spanish,methods (R files),126358,19878,20:28:13
Rikivillalba,Spanish,methods (R files),126360,19878,20:32:23
Rikivillalba,Spanish,methods (R files),126322,19878,21:10:45
michaelchirico,Spanish,methods (R files),126361,19975,01:25:59
Rikivillalba,Spanish,methods (R files),126372,19879,02:29:48
Rikivillalba,Spanish,methods (R files),126374,19879,02:39:59
michaelchirico,Spanish,methods (R files),126394,19975,01:27:16
Rikivillalba,Spanish,methods (R files),126398,19879,02:53:40
Rikivillalba,Spanish,methods (R files),126400,19879,02:55:59
Rikivillalba,Spanish,methods (R files),126401,19879,03:38:43
Rikivillalba,Spanish,methods (R files),126403,19879,03:03:31
Rikivillalba,Spanish,methods (R files),126413,19879,03:17:51
Rikivillalba,Spanish,methods (R files),126419,19879,03:24:12
Rikivillalba,Spanish,methods (R files),126422,19879,03:27:01
Rikivillalba,Spanish,methods (R files),126423,19879,03:27:25
Rikivillalba,Spanish,methods (R files),126425,19879,03:28:29
Rikivillalba,Spanish,methods (R files),126426,19879,03:28:56
Rikivillalba,Spanish,methods (R files),126429,19879,03:32:19
Rikivillalba,Spanish,methods (R files),126438,19879,03:45:57
Rikivillalba,Spanish,methods (R files),126439,19879,03:45:06
Rikivillalba,Spanish,methods (R files),126440,19879,03:46:20
Rikivillalba,Spanish,methods (R files),126443,19879,03:50:50
Rikivillalba,Spanish,methods (R files),126456,19879,04:02:47
michaelchirico,Spanish,methods (R files),126459,19975,01:28:07
Rikivillalba,Spanish,methods (R files),126461,19879,04:17:09
Rikivillalba,Spanish,methods (R files),126473,19879,04:31:37
Rikivillalba,Spanish,methods (R files),126474,19879,04:34:35
Rikivillalba,Spanish,methods (R files),126475,19879,04:35:08
Rikivillalba,Spanish,methods (R files),126485,19879,04:53:35
Rikivillalba,Spanish,methods (R files),126491,19879,04:56:24
Rikivillalba,Spanish,methods (R files),126493,19879,04:58:01
Rikivillalba,Spanish,methods (R files),126501,19879,05:02:22
Rikivillalba,Spanish,methods (R files),126506,19879,05:06:34
Rikivillalba,Spanish,methods (R files),126509,19879,05:12:18
Rikivillalba,Spanish,methods (R files),126513,19879,05:16:12
Rikivillalba,Spanish,methods (R files),126520,19879,05:33:38
Rikivillalba,Spanish,methods (R files),126521,19879,05:35:05
Rikivillalba,Spanish,methods (R files),126522,19879,05:36:31
Rikivillalba,Spanish,methods (R files),126523,19879,05:37:07
Rikivillalba,Spanish,methods (R files),126524,19879,05:38:20
Rikivillalba,Spanish,methods (R files),126525,19879,05:40:19
Rikivillalba,Spanish,methods (R files),126526,19879,05:40:46
Rikivillalba,Spanish,methods (R files),126527,19879,05:41:24
Rikivillalba,Spanish,methods (R files),126528,19879,05:44:16
Rikivillalba,Spanish,methods (R files),126529,19879,05:45:47
Rikivillalba,Spanish,methods (R files),126530,19879,05:46:31
Rikivillalba,Spanish,methods (R files),126531,19879,05:47:25
michaelchirico,Spanish,methods (R files),126532,19975,01:28:27
Rikivillalba,Spanish,methods (R files),126533,19879,05:48:24
Rikivillalba,Spanish,methods (R files),126534,19879,05:49:37
Rikivillalba,Spanish,methods (R files),126535,19879,05:50:26
Rikivillalba,Spanish,methods (R files),126536,19879,05:51:13
Rikivillalba,Spanish,stats (R files),177367,19884,05:00:13
Meeko28,Hungarian,Mac GUI,219911,19883,20:20:41
Meeko28,Hungarian,Mac GUI,219949,19883,23:45:29
michaelchirico,Hungarian,methods (R files),215330,19975,01:30:14
szeller,German,grDevices (C files),226126,19906,15:37:15
arjendeniz,Turkish,base (R files),39789,19906,15:50:41
ikrylov,Russian,Mac GUI,240422,19906,18:42:21
arjendeniz,Turkish,base (R files),40254,19908,19:35:47
bjungbogati,Nepali,base (R files),186679,19916,13:56:30
bjungbogati,Nepali,The R Project for Statistical Computing,252022,19916,13:56:30
bjungbogati,Nepali,The R Project for Statistical Computing,254435,19916,13:56:00
christianWiat,French,grid (C files),139350,19953,10:03:10
christianWiat,French,base (C files),227082,19958,09:37:22
christianWiat,French,stats (R files),170203,19960,17:35:44
christianWiat,French,stats (R files),170205,19960,17:37:28
christianWiat,French,stats (R files),170217,19960,17:40:15
christianWiat,French,stats (R files),170219,19960,17:42:44
christianWiat,French,grDevices (C files),139139,19965,10:08:22
christianWiat,French,grDevices (C files),139146,19965,10:16:21
lukaszdaniel,Polish,base (R files),38073,19973,11:05:15
christianWiat,French,base (C files),227112,19966,12:17:31
Tomek,Polish,Mac GUI,256525,19969,09:35:59
lukaszdaniel,Polish,Mac GUI,256526,19972,06:18:40
lukaszdaniel,Polish,Mac GUI,256527,19972,06:18:49
lukaszdaniel,Polish,Mac GUI,256528,19972,06:18:58
lukaszdaniel,Polish,Mac GUI,256530,19970,17:03:13
lukaszdaniel,Polish,Mac GUI,256531,19972,06:19:08
lukaszdaniel,Polish,Mac GUI,256535,19972,06:19:52
lukaszdaniel,Polish,Mac GUI,256540,19972,06:21:38
lukaszdaniel,Polish,Mac GUI,256558,19972,06:22:27
lukaszdaniel,Polish,Mac GUI,256564,19972,06:22:37
lukaszdaniel,Polish,Mac GUI,256570,19972,06:22:58
lukaszdaniel,Polish,Mac GUI,256572,19972,06:23:06
lukaszdaniel,Polish,Mac GUI,256573,19972,06:23:15
lukaszdaniel,Polish,Mac GUI,256578,19972,06:23:26
Tomek,Polish,Mac GUI,256587,19972,22:03:43
lukaszdaniel,Polish,Mac GUI,256591,19972,06:24:08
lukaszdaniel,Polish,Mac GUI,256592,19972,06:24:23
lukaszdaniel,Polish,Mac GUI,256602,19972,07:24:28
lukaszdaniel,Polish,Mac GUI,256608,19972,06:27:34
lukaszdaniel,Polish,Mac GUI,256611,19972,06:27:47
lukaszdaniel,Polish,Mac GUI,256620,19972,07:25:13
lukaszdaniel,Polish,Mac GUI,256623,19972,06:29:01
lukaszdaniel,Polish,Mac GUI,256589,19972,06:23:44
Tomek,Polish,Mac GUI,256621,19972,22:18:59
michaelchirico,Arabic,tools (R files),121551,19975,01:36:11
michaelchirico,Arabic,tools (R files),121552,19975,01:36:48
christianWiat,French,tools (R files),139540,19971,11:52:45
christianWiat,French,tools (R files),139543,19971,11:27:52
christianWiat,French,tools (R files),139544,19971,11:28:42
christianWiat,French,tools (R files),139545,19971,11:18:50
christianWiat,French,tools (R files),139556,19971,11:29:21
michaelchirico,Polish,methods (R files),87465,19975,04:05:47
lukaszdaniel,Polish,grid (C files),81240,19972,12:16:58
lukaszdaniel,Polish,stats (C files),91993,19972,12:24:48
lukaszdaniel,Polish,parallel (R files),89847,19972,12:32:41
lukaszdaniel,Polish,utils (R files),115614,19972,13:50:59
lukaszdaniel,Polish,stats (C files),139394,19973,08:24:48
lukaszdaniel,Polish,base (C files),238949,19973,15:48:27
lukaszdaniel,Polish,base (C files),160667,19974,13:55:01
lukaszdaniel,Polish,base (C files),160793,19973,15:58:29
lukaszdaniel,Polish,tools (R files),108936,19974,08:08:49
lukaszdaniel,Polish,tools (R files),108937,19974,08:08:20
lukaszdaniel,Polish,tools (R files),109004,19974,08:58:19
michaelchirico,Polish,tools (R files),109015,19975,01:37:18
lukaszdaniel,Polish,grDevices (R files),76246,19974,11:31:51
lukaszdaniel,Polish,grDevices (C files),74064,19974,12:16:08
lukaszdaniel,Polish,grDevices (C files),74065,19974,12:16:12
lukaszdaniel,Polish,grDevices (C files),74067,19974,12:16:16
lukaszdaniel,Polish,grDevices (C files),74071,19974,12:16:33
lukaszdaniel,Polish,grDevices (C files),74072,19974,12:15:17
ikrylov,Russian,base (R files),258452,20037,08:21:36
christianWiat,French,base (C files),257638,20042,18:11:34
christianWiat,French,base (R files),258350,20042,18:38:08
luciorq,Portuguese (Brazil),tools (C files),105122,20045,20:36:15
Meeko28,Spanish,base (C files),226966,19869,21:50:57
focardozom,Spanish,grDevices (C files),257313,20045,21:25:15
Rikivillalba,Spanish,base (C files),145213,20054,16:00:38
Rikivillalba,Spanish,base (C files),145216,19857,22:55:01
Meeko28,Spanish,base (C files),145221,19861,23:21:44
michaelchirico,Spanish,methods (R files),126375,19975,01:26:32
Rikivillalba,Spanish,base (C files),226974,19875,05:03:25
natilab,Spanish,base (C files),145398,19651,01:54:46
Rikivillalba,Spanish,base (C files),146500,20045,22:46:05
Rikivillalba,Spanish,base (C files),226980,19875,08:18:01
Rikivillalba,Spanish,base (C files),146340,19876,05:57:50
Meeko28,Spanish,base (C files),226981,19861,23:30:09
Rikivillalba,Spanish,base (C files),146372,19876,06:14:57
Rikivillalba,Spanish,base (C files),146373,19876,06:15:05
Rikivillalba,Spanish,base (C files),146389,19876,06:15:25
Rikivillalba,Spanish,base (C files),145592,19893,23:48:15
Rikivillalba,Spanish,base (C files),146391,19876,06:16:47
Rikivillalba,Spanish,base (C files),146394,19894,05:50:13
Rikivillalba,Spanish,base (C files),146423,19876,06:20:00
Rikivillalba,Spanish,base (C files),146496,19870,00:11:02
Rikivillalba,Spanish,base (C files),145627,19893,23:54:48
Rikivillalba,Spanish,base (C files),145633,19893,23:55:27
Rikivillalba,Spanish,base (C files),145671,19894,00:01:05
PatriLoto,Spanish,base (C files),146671,20046,22:29:57
Rikivillalba,Spanish,base (C files),146739,19876,23:41:46
Rikivillalba,Spanish,base (C files),227007,19870,00:21:09
Rikivillalba,Spanish,base (C files),146746,19876,23:39:44
Rikivillalba,Spanish,base (C files),146674,19876,23:13:23
michaelchirico,Spanish,base (C files),227009,19975,01:14:42
Rikivillalba,Spanish,base (C files),146677,19876,23:16:43
PaoCorrales,Spanish,tools (R files),258039,20046,00:01:56
Rikivillalba,Spanish,base (C files),146690,19870,00:22:18
PaoCorrales,Spanish,base (R files),258333,20046,00:11:03
Rikivillalba,Spanish,base (C files),145759,19877,22:09:38
Rikivillalba,Spanish,base (C files),145770,19894,03:14:49
azeloc,Portuguese (Brazil),base (C files),163127,19916,07:51:14
Rikivillalba,Spanish,base (C files),145826,20054,18:27:18
Rikivillalba,Spanish,base (C files),145846,19894,04:19:29
